City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
jati,24.3539,68.2671,78.62,61,0,9.69,PK,1634669107
atuona,-9.8,-139.0333,78.33,75,1,20.49,PF,1634669108
urengoy,65.9667,78.3667,41.11,94,100,18.7,RU,1634669109
seoul,37.5683,126.9778,42.24,78,0,4.61,KR,1634669045
hermanus,-34.4187,19.2345,59.81,82,0,12.53,ZA,1634669109
kugulta,45.3636,42.3889,43.38,75,20,13.29,RU,1634669110
mar del plata,-38.0023,-57.5575,66.22,63,0,13.8,AR,1634668986
jalu,29.0331,21.5482,74.7,39,87,9.66,LY,1634669110
port hedland,-20.3167,118.5667,73.45,68,100,10.36,AU,1634669110
lityn,49.3251,28.0809,43.74,91,100,4.61,UA,1634669111
erzurum,40.0,41.5,44.28,66,16,4.5,TR,1634669113
vallenar,-28.5708,-70.7581,81.88,25,0,11.86,CL,1634669113
tiksi,71.6872,128.8694,17.98,96,100,6.76,RU,1634669058
lebu,-37.6167,-73.65,60.03,73,2,10.33,CL,1634669114
okhotsk,59.3833,143.3,9.7,71,6,11.32,RU,1634669114
kodiak,57.79,-152.4072,44.11,76,90,6.91,US,1634669115
arlit,18.7369,7.3853,94.32,11,100,6.38,NE,1634669115
ambovombe,-25.1667,46.0833,68.52,82,100,12.41,MG,1634669116
grand gaube,-20.0064,57.6608,73.8,78,31,1.99,MU,1634669116
koslan,63.4564,48.8989,34.65,85,100,9.82,RU,1634669117
acandi,8.5063,-77.2778,84.6,75,60,3.98,CO,1634669117
luwuk,-0.9516,122.7875,77.29,82,100,3.18,ID,1634669117
pisco,-13.7,-76.2167,66.02,82,36,11.5,PE,1634669117
thompson,55.7435,-97.8558,41.16,48,75,12.66,CA,1634668933
busselton,-33.65,115.3333,53.1,75,100,21.34,AU,1634669022
huarmey,-10.0681,-78.1522,69.8,73,78,8.84,PE,1634669118
daru,-9.0763,143.2092,78.98,87,95,7.96,PG,1634669118
vostok,46.4856,135.8833,12.34,79,3,2.28,RU,1634669119
saint george,37.1041,-113.5841,64.87,37,1,1.99,US,1634668951
meulaboh,4.1363,96.1285,75.92,91,60,4.92,ID,1634669069
taksimo,56.3444,114.8794,31.12,63,100,2.21,RU,1634668987
port lincoln,-34.7333,135.8667,62.04,64,100,22.82,AU,1634669051
nizwa,22.9333,57.5333,83.8,27,20,2.57,OM,1634669116
magdagachi,53.45,125.8,26.65,72,6,4.23,RU,1634669119
nome,64.5011,-165.4064,33.87,86,90,19.57,US,1634669120
hithadhoo,-0.6,73.0833,83.1,74,27,12.15,MV,1634669120
talnakh,69.4865,88.3972,30.34,98,100,6.13,RU,1634669122
pratapgarh,24.0333,74.7833,71.01,57,100,4.97,IN,1634669122
vangaindrano,-23.35,47.6,72.05,88,99,2.73,MG,1634669123
cabo san lucas,22.8909,-109.9124,89.62,57,1,13.8,MX,1634669119
victoria,22.2855,114.1577,79.32,80,94,3.0,HK,1634669122
ribeira grande,38.5167,-28.7,72.0,68,40,10.36,PT,1634669124
peleduy,59.6289,112.7406,34.23,97,100,9.22,RU,1634669124
chokurdakh,70.6333,147.9167,-7.22,96,100,6.64,RU,1634669021
kenai,60.5544,-151.2583,39.15,86,20,14.97,US,1634669126
jand,33.4299,72.0193,76.98,37,0,2.64,PK,1634669126
oron,4.8256,8.2343,73.17,91,100,3.76,NG,1634669127
carnarvon,-24.8667,113.6333,66.27,63,90,11.5,AU,1634669127
baglung,28.2719,83.5898,67.06,97,100,1.45,NP,1634669127
sinegorye,62.0788,150.477,-9.92,85,14,4.43,RU,1634669128
qaanaaq,77.484,-69.3632,23.74,79,93,9.86,GL,1634669128
cayenne,4.9333,-52.3333,87.84,76,75,4.0,GF,1634669128
imeni poliny osipenko,52.4201,136.4853,10.42,97,12,0.58,RU,1634669128
kruisfontein,-34.0033,24.7314,60.89,81,0,9.86,ZA,1634669129
ostersund,63.1792,14.6357,34.61,93,75,17.27,SE,1634669129
yellowknife,62.456,-114.3525,45.41,75,40,8.05,CA,1634669015
balkhash,46.844,74.9804,49.46,44,0,8.88,KZ,1634669129
aldan,58.6031,125.3894,25.93,95,100,7.61,RU,1634669130
baculin,7.4525,126.5842,78.28,80,100,3.51,PH,1634669130
vao,-22.6667,167.4833,72.88,87,100,10.09,NC,1634669130
cape town,-33.9258,18.4232,65.1,58,0,9.22,ZA,1634669000
san ignacio,17.1561,-89.0714,80.35,85,100,3.44,BZ,1634669131
timbiras,-4.2553,-43.9406,94.42,38,67,1.86,BR,1634669131
haines junction,60.7522,-137.5108,21.15,86,100,1.14,CA,1634669120
carballo,43.213,-8.691,69.49,73,100,10.49,ES,1634669132
shelburne,44.0787,-80.2041,66.9,48,7,15.99,CA,1634668846
asfi,32.2994,-9.2372,70.02,88,35,3.29,MA,1634669132
azpeitia,43.1825,-2.2669,79.88,65,9,9.78,ES,1634669132
togur,58.3631,82.8265,41.04,90,78,8.12,RU,1634669133
jamestown,42.097,-79.2353,67.51,51,1,5.01,US,1634669133
lagos,6.5833,3.75,80.92,86,99,5.23,NG,1634668942
los llanos de aridane,28.6585,-17.9182,76.12,63,100,11.5,ES,1634669133
wad madani,14.4012,33.5199,90.48,23,0,6.15,SD,1634669134
beringovskiy,63.05,179.3167,26.74,80,53,16.87,RU,1634669134
lucea,18.451,-78.1736,87.66,74,100,12.37,JM,1634669134
sept-iles,50.2001,-66.3821,51.06,91,90,1.99,CA,1634669043
esperance,-33.8667,121.9,60.64,65,32,30.09,AU,1634669135
longyearbyen,78.2186,15.6401,13.84,67,20,12.66,SJ,1634669021
leningradskiy,69.3833,178.4167,25.59,93,100,15.26,RU,1634669135
barrow,71.2906,-156.7887,21.22,68,90,16.11,US,1634669013
am timan,11.0297,20.2827,81.59,59,95,4.27,TD,1634669136
pauini,-7.7136,-66.9764,84.04,70,94,3.09,BR,1634669136
xuddur,4.1213,43.8894,76.77,72,76,15.14,SO,1634669137
la brea,15.8,-85.9667,85.51,70,75,5.75,HN,1634669137
henderson,36.0397,-114.9819,68.74,24,1,5.75,US,1634668866
iskateley,67.6803,53.1512,33.4,99,100,7.11,RU,1634669137
lishui,28.4604,119.9103,56.86,97,100,2.3,CN,1634669138
salta,-24.7859,-65.4117,75.49,41,75,1.99,AR,1634669138
severo-yeniseyskiy,60.3725,93.0408,36.54,94,100,8.68,RU,1634669139
tuatapere,-46.1333,167.6833,41.65,70,62,2.77,NZ,1634669139
edd,13.9297,41.6925,86.88,66,18,8.41,ER,1634669139
carutapera,-1.195,-46.02,85.96,61,28,9.42,BR,1634669140
ancud,-41.8697,-73.8203,67.53,76,17,7.58,CL,1634669140
yulara,-25.2406,130.9889,71.44,28,9,0.0,AU,1634669140
porkhov,57.765,29.5561,24.69,72,94,2.86,RU,1634669141
saskylakh,71.9167,114.0833,22.21,97,100,1.1,RU,1634669141
siempre viva,17.2287,121.6329,73.87,95,53,1.45,PH,1634669141
souillac,-20.5167,57.5167,73.78,78,40,8.05,MU,1634669142
kisangani,0.5167,25.2,70.75,98,100,2.44,CD,1634669142
ilulissat,69.2167,-51.1,41.02,30,75,16.11,GL,1634669054
chapais,49.7834,-74.8492,42.58,82,100,7.85,CA,1634669142
murchison,-41.8,172.3333,48.76,90,91,1.61,NZ,1634669143
avarua,-21.2078,-159.775,71.65,83,95,2.3,CK,1634668998
malanje,-9.5402,16.341,66.65,83,52,3.06,AO,1634669143
upernavik,72.7868,-56.1549,34.92,74,100,20.2,GL,1634669090
alofi,-19.0595,-169.9187,73.29,78,50,9.22,NU,1634669143
bambous virieux,-20.3428,57.7575,73.65,78,40,8.05,MU,1634669144
severnoye,56.3491,78.3619,42.03,84,62,7.87,RU,1634669144
lavrentiya,65.5833,-171.0,27.79,95,100,18.14,RU,1634669145
port hardy,50.6996,-127.4199,50.18,76,75,26.46,CA,1634669145
mbanza-ngungu,-5.25,14.8667,73.74,70,38,5.41,CD,1634669145
constitucion,-35.3333,-72.4167,65.12,59,16,6.33,CL,1634669146
ihosy,-22.4,46.1167,67.24,79,88,13.22,MG,1634669146
traralgon,-38.1833,146.5333,54.41,92,89,3.0,AU,1634669146
cherskiy,68.75,161.3,-12.89,100,100,3.65,RU,1634669147
avera,33.194,-82.5271,76.71,31,0,2.73,US,1634669147
piacabucu,-10.4056,-36.4344,80.78,72,100,12.46,BR,1634669147
tirumullaivasal,11.2333,79.8333,80.67,83,100,7.29,IN,1634669148
daska,32.3243,74.3497,73.38,38,0,1.43,PK,1634669148
rio grande,-32.035,-52.0986,71.71,63,32,10.45,BR,1634669091
lagoa,39.05,-27.9833,68.29,70,2,15.08,PT,1634669148
taloqan,36.7361,69.5345,58.48,18,77,1.66,AF,1634669149
amantea,39.1332,16.0746,57.45,68,0,3.6,IT,1634669149
ponta do sol,32.6667,-17.1,78.71,80,100,3.22,PT,1634669149
komsomolskiy,40.4272,71.7189,56.12,50,100,9.22,UZ,1634669150
wenchi,7.7392,-2.1046,73.6,95,100,3.24,GH,1634669150
muyezerskiy,63.9333,31.65,26.74,81,75,3.91,RU,1634669151
severo-kurilsk,50.6789,156.125,39.45,85,88,10.8,RU,1634669151
sinnamary,5.3833,-52.95,83.21,72,100,9.66,GF,1634669151
bom jesus,-9.0744,-44.3586,93.15,32,100,7.65,BR,1634669152
sola,-13.8833,167.55,77.67,100,75,0.0,VU,1634669152
pustoshka,56.3355,29.369,31.64,74,100,2.55,RU,1634669152
tasiilaq,65.6145,-37.6368,33.96,50,0,3.38,GL,1634669153
east london,-33.0153,27.9116,63.54,67,40,6.91,ZA,1634668905
awjilah,29.1081,21.2869,74.48,39,56,8.48,LY,1634669153
moranbah,-22.0016,148.0466,69.37,68,0,8.28,AU,1634669153
mastic beach,40.7668,-72.8521,67.46,50,1,3.0,US,1634669154
isiro,2.7739,27.616,66.0,99,100,2.89,CD,1634669154
yerbogachen,61.2767,108.0108,34.07,87,100,10.38,RU,1634669154
esil,51.9556,66.4042,47.26,40,100,10.09,KZ,1634669155
abay,49.6311,72.8539,45.34,34,5,7.52,KZ,1634669155
soe,-9.8607,124.284,68.7,83,100,1.7,ID,1634669155
entre rios,-11.9419,-38.0844,86.07,47,72,13.04,BR,1634669156
loding,67.3,14.75,37.65,68,75,11.99,NO,1634669156
dikson,73.5069,80.5464,27.82,57,100,11.86,RU,1634669156
eureka,40.8021,-124.1637,64.13,51,100,10.0,US,1634669157
codrington,-38.2667,141.9667,45.14,97,80,11.61,AU,1634669157
businga,3.3333,20.8833,75.42,86,100,0.45,CD,1634669157
acapulco,16.8634,-99.8901,85.82,74,90,5.75,MX,1634668925
castro,-24.7911,-50.0119,55.18,98,100,6.02,BR,1634669158
izumo,35.3667,132.7667,57.15,69,100,15.08,JP,1634669158
ribas do rio pardo,-20.4431,-53.7592,76.48,76,90,5.5,BR,1634669158
cidreira,-30.1811,-50.2056,64.9,64,1,10.92,BR,1634669159
gat,31.61,34.7642,72.28,67,23,4.97,IL,1634669159
hosakote,14.2769,77.1699,77.02,63,98,4.72,IN,1634669159
aykhal,66.0,111.5,29.32,97,94,18.41,RU,1634669159
ahipara,-35.1667,173.1667,55.15,84,99,4.72,NZ,1634669160
santa cruz,-17.8,-63.1667,89.65,31,40,13.8,BO,1634668946
padang,-0.9492,100.3543,77.59,89,100,2.84,ID,1634669160
kurilsk,45.2333,147.8833,48.52,86,100,8.86,RU,1634669161
labuhan,-6.8844,112.2051,79.77,82,100,7.81,ID,1634669162
casablanca,33.5928,-7.6192,75.42,64,0,3.0,MA,1634668968
mongoumba,3.6415,18.5936,71.96,98,100,4.18,CF,1634669162
foz,43.5692,-7.2544,77.65,66,100,4.81,ES,1634669163
yicheng,31.3705,119.8703,56.68,69,100,10.96,CN,1634669163
kununurra,-15.7667,128.7333,80.58,74,84,3.44,AU,1634669164
lujan,-34.5703,-59.105,79.03,34,0,1.99,AR,1634669164
faanui,-16.4833,-151.75,80.06,77,96,14.23,PF,1634669164
sitka,57.0531,-135.33,51.69,50,90,20.71,US,1634669165
fortuna,40.5982,-124.1573,63.86,59,1,3.0,US,1634669165
bonavista,48.6499,-53.1147,53.6,76,0,8.86,CA,1634669165
shingu,33.7333,135.9833,56.25,79,7,8.1,JP,1634669166
norman wells,65.282,-126.8329,17.64,86,90,2.3,CA,1634669166
lumeje,-11.55,20.7833,70.48,68,33,4.88,AO,1634669166
aswan,24.0934,32.907,83.5,21,0,12.66,EG,1634669091
lawang,-7.8353,112.6947,74.73,88,100,3.96,ID,1634669167
hami,42.8,93.45,53.37,25,3,1.79,CN,1634669167
kieta,-6.2167,155.6333,78.46,84,59,1.66,PG,1634669013
ixtapa,20.7,-105.2,88.23,66,40,0.0,MX,1634668931
bilma,18.6853,12.9164,88.11,13,0,8.25,NE,1634669168
comodoro rivadavia,-45.8667,-67.5,82.26,24,0,8.05,AR,1634669077
windsor,42.3001,-83.0165,75.97,58,1,1.99,CA,1634669071
abalak,58.1286,68.5944,48.87,55,100,8.93,RU,1634669168
grindavik,63.8424,-22.4338,40.95,75,0,27.63,IS,1634669169
borazjan,29.2666,51.2159,85.33,22,0,2.3,IR,1634669169
xining,36.6167,101.7667,36.84,100,100,2.33,CN,1634669169
isla vista,34.4133,-119.861,72.91,58,1,8.05,US,1634669170
san javier,37.8063,-0.8374,70.99,69,20,4.0,ES,1634669170
aasiaat,68.7098,-52.8699,22.57,66,100,5.46,GL,1634669170
jiayuguan,39.8167,98.3,38.28,33,21,4.65,CN,1634669171
opuwo,-18.0607,13.84,76.19,19,9,12.03,NA,1634669171
ribeira brava,32.65,-17.0667,78.71,81,100,2.77,PT,1634669171
nueve de julio,-35.4444,-60.8831,73.71,35,0,5.61,AR,1634669042
rocha,-34.4833,-54.3333,67.6,54,5,8.16,UY,1634669172
lac du bonnet,50.2536,-96.0612,43.18,64,100,14.03,CA,1634668922
arraial do cabo,-22.9661,-42.0278,69.76,83,90,10.36,BR,1634669172
merritt island,28.5392,-80.672,84.29,56,75,5.99,US,1634669173
guerrero negro,27.9769,-114.0611,70.83,54,5,16.75,MX,1634669030
biak,-0.9131,122.8766,76.55,81,100,3.69,ID,1634669173
puerto baquerizo moreno,-0.9,-89.6,76.19,69,75,14.97,EC,1634669173
bealanana,-14.55,48.7333,61.34,86,55,2.68,MG,1634669174
bayan,46.0833,127.4,29.5,59,85,5.66,CN,1634669174
bara,10.3744,10.7288,85.53,49,90,5.23,NG,1634669174
bichura,50.5881,107.6022,30.56,81,1,2.48,RU,1634669175
solnechnyy,50.7214,136.6319,19.4,82,29,2.17,RU,1634669175
marystown,47.1666,-55.1483,58.86,100,9,5.01,CA,1634669175
gogrial,8.5332,28.1004,79.36,69,98,5.46,SS,1634669175
oistins,13.0667,-59.5333,87.89,62,40,16.11,BB,1634669176
fort nelson,58.8053,-122.7002,24.39,86,75,6.91,CA,1634668990
sovetskaya gavan,48.9723,140.2878,24.19,67,0,5.7,RU,1634669176
tromso,69.6496,18.957,27.37,74,0,3.44,NO,1634669177
pouembout,-21.1333,164.9,72.25,91,100,3.49,NC,1634669177
linjiang,41.8069,126.9078,27.61,71,0,1.23,CN,1634669177
bambanglipuro,-7.95,110.2833,77.54,86,100,2.17,ID,1634669178
san jeronimo,-11.9472,-75.2829,62.38,49,100,5.86,PE,1634669178
sao filipe,14.8961,-24.4956,81.54,67,1,4.0,CV,1634669178
jieshi,22.8134,115.8257,74.7,80,95,11.1,CN,1634669179
cap malheureux,-19.9842,57.6142,73.89,78,39,1.99,MU,1634669179
lluta,-16.0147,-72.0142,62.87,22,46,11.65,PE,1634669179
presidencia roque saenz pena,-26.7852,-60.4388,85.62,17,0,6.93,AR,1634669180
liancheng,24.0519,105.075,63.03,90,41,7.11,CN,1634669180
struga,41.1781,20.6761,42.82,93,20,1.14,MK,1634669180
palmer,42.1584,-72.3287,65.07,38,20,1.99,US,1634669181
khandyga,62.6667,135.6,10.13,93,100,4.97,RU,1634669071
romita,20.8667,-101.5167,77.74,35,46,3.47,MX,1634668949
nizhniy tsasuchey,50.5167,115.1333,26.74,82,72,4.52,RU,1634669181
sao joao da barra,-21.6403,-41.0511,71.69,89,100,17.36,BR,1634669181
nanortalik,60.1432,-45.2371,39.27,55,0,3.0,GL,1634669182
dhidhdhoo,6.8833,73.1,81.79,73,100,10.02,MV,1634669182
mazagao,-0.115,-51.2894,96.85,51,83,6.04,BR,1634669183
provideniya,64.3833,-173.3,32.04,95,100,13.38,RU,1634669183
mount gambier,-37.8333,140.7667,42.71,93,100,6.91,AU,1634669034
sechura,-5.5569,-80.8222,77.2,60,49,11.05,PE,1634669183
naze,28.3667,129.4833,68.95,61,100,15.73,JP,1634669184
georgetown,5.4112,100.3354,78.89,93,20,7.0,MY,1634669030
vila velha,-20.3297,-40.2925,73.35,94,90,6.91,BR,1634669184
chany,55.3121,76.7647,43.41,79,71,8.03,RU,1634669184
la ferte-bernard,48.1863,0.6536,65.82,70,90,8.21,FR,1634669185
caruray,10.3094,119.0128,80.08,85,100,5.41,PH,1634669185
hofn,64.2539,-15.2082,36.55,67,2,23.29,IS,1634669185
qena,26.1615,32.7183,84.31,30,6,17.9,EG,1634669186
urumqi,43.801,87.6005,45.55,49,0,4.47,CN,1634669186
zhezkazgan,47.8043,67.7144,49.37,34,98,8.3,KZ,1634669186
rena,61.1348,11.3641,34.83,99,100,2.01,NO,1634669187
warri,5.5167,5.75,74.44,95,100,4.07,NG,1634669187
ruteng,-8.6136,120.4721,63.55,92,100,3.42,ID,1634669187
mahebourg,-20.4081,57.7,73.69,78,40,8.05,MU,1634669188
boa vista,2.8197,-60.6733,80.58,78,75,4.61,BR,1634669188
cocal,-28.6167,-49.35,64.17,67,79,5.55,BR,1634669188
cilegon,-6.0174,106.0538,75.09,83,100,5.73,ID,1634669189
gold coast,-28.0,153.4333,64.0,91,0,1.99,AU,1634668990
vestmannaeyjar,63.4427,-20.2734,45.59,65,56,3.44,IS,1634669185
gore,-46.1028,168.9436,41.77,65,100,3.83,NZ,1634669189
maxixe,-23.8597,35.3472,64.22,82,75,3.0,MZ,1634669190
kemi,65.8596,24.8228,22.77,93,0,4.61,FI,1634669190
veere,51.5483,3.6667,65.01,91,100,7.0,NL,1634669190
sawakin,19.1059,37.3321,83.19,70,9,10.49,SD,1634669190
chitral,35.8462,71.7858,61.7,47,2,4.05,PK,1634669191
vila franca do campo,37.7167,-25.4333,70.21,71,0,5.73,PT,1634669191
sherlovaya gora,50.5667,116.25,17.51,91,73,1.41,RU,1634669191
bell ville,-32.6259,-62.6887,85.66,18,0,5.97,AR,1634669192
nesna,66.1967,13.0213,37.51,88,100,24.96,NO,1634669192
kampong thum,12.7111,104.8887,76.62,89,100,2.33,KH,1634669192
luderitz,-26.6481,15.1594,62.46,58,23,5.88,NA,1634669193
svelgen,61.7685,5.2955,53.19,93,100,10.69,NO,1634669193
karwar,14.8,74.1333,76.41,83,65,7.07,IN,1634669193
kiunga,-6.1219,141.2906,72.32,100,93,0.87,PG,1634669194
chino valley,34.7575,-112.4538,63.93,46,1,1.99,US,1634669194
zhenlai,45.8495,123.2973,35.06,52,0,5.88,CN,1634669194
cacoal,-11.4386,-61.4472,84.67,61,100,6.42,BR,1634669195
vanimo,-2.6741,141.3028,77.34,90,100,4.16,PG,1634669195
matamoros,25.5333,-103.25,84.11,34,79,2.26,MX,1634669195
saint-augustin,51.226,-58.6502,43.36,95,100,20.58,CA,1634669083
muzhi,65.3667,64.6667,33.85,98,100,9.15,RU,1634669196
dobson,36.3957,-80.7226,75.0,36,0,3.44,US,1634669196
alice springs,-23.7,133.8833,83.75,30,49,5.75,AU,1634669196
kribi,2.95,9.9167,76.59,91,100,10.33,CM,1634669197
aklavik,68.2191,-135.0107,16.63,92,69,8.52,CA,1634668938
batticaloa,7.7102,81.6924,81.41,76,100,1.23,LK,1634669197
vardo,70.3705,31.1107,28.38,80,40,14.97,NO,1634669197
san patricio,28.017,-97.5169,86.41,54,100,13.6,US,1634669198
petrivka,46.9695,30.9591,45.05,69,69,5.39,UA,1634669198
porangatu,-13.4408,-49.1486,77.09,74,100,5.55,BR,1634669198
lev tolstoy,53.2134,39.446,35.55,87,100,6.6,RU,1634669199
gazimurskiy zavod,51.5461,118.3266,18.95,96,74,2.15,RU,1634669199
yuryevets,57.3201,43.1041,36.16,89,100,9.69,RU,1634669199
coquimbo,-29.9533,-71.3436,58.73,77,75,10.36,CL,1634669199
torbay,47.6666,-52.7314,59.88,68,20,11.5,CA,1634669104
ojinaga,29.5667,-104.4167,87.57,26,1,6.91,MX,1634669200
christchurch,-43.5333,172.6333,47.03,87,90,1.01,NZ,1634669100
darhan,49.4867,105.9228,32.83,66,0,0.83,MN,1634669200
zyryanka,65.75,150.85,-3.78,100,65,4.16,RU,1634669201
linxia,35.6003,103.2064,38.59,98,100,0.36,CN,1634669201
dawei,14.0833,98.2,75.09,92,19,2.77,MM,1634669157
baghmara,23.795,86.2085,74.28,97,98,4.63,IN,1634669201
mandera,3.9366,41.867,84.92,52,43,16.15,KE,1634669202
sotnikovo,51.8845,107.4791,19.49,93,10,4.47,RU,1634669202
walvis bay,-22.9575,14.5053,59.09,82,100,10.36,NA,1634669202
geraldton,-28.7667,114.6,63.12,77,75,21.85,AU,1634669059
ahja,58.2091,27.0734,32.23,66,100,4.7,EE,1634669203
itarema,-2.9248,-39.9167,84.29,67,21,16.84,BR,1634669073
ocala,29.1872,-82.1401,84.13,54,75,1.01,US,1634669203
kapit,2.0167,112.9333,74.01,100,100,0.96,MY,1634669204
mormugao,15.4,73.8,77.38,81,51,9.22,IN,1634669204
matagami,49.7502,-77.6328,51.91,58,1,5.75,CA,1634669204
nchelenge,-9.3451,28.734,75.67,72,70,5.21,ZM,1634669205
george,-33.963,22.4617,58.55,88,20,11.5,ZA,1634669205
twante,16.7167,95.9333,78.93,94,100,2.33,MM,1634669205
narasannapeta,18.4167,84.05,79.5,89,100,2.66,IN,1634669206
xai-xai,-25.0519,33.6442,63.32,65,0,6.69,MZ,1634669206
pastavy,55.1168,26.8326,38.95,73,100,5.61,BY,1634669206
areia branca,-4.9561,-37.1369,93.4,67,25,19.57,BR,1634669207
nacala,-14.5428,40.6728,73.94,84,5,4.54,MZ,1634669207
saint-philippe,-21.3585,55.7679,72.21,77,25,6.69,RE,1634669090
nabire,-3.3667,135.4833,74.71,89,100,3.0,ID,1634669207
dax,43.75,-1.1667,72.57,86,11,2.3,FR,1634669208
casa nova,-9.4167,-41.1333,96.78,36,97,2.84,BR,1634669208
kondagaon,19.6,81.6667,70.12,94,100,2.86,IN,1634669208
great yarmouth,52.6083,1.7305,64.94,80,100,21.5,GB,1634669209
vigrestad,58.5667,5.7,55.58,95,100,19.77,NO,1634669209
bhikhi,30.0667,75.5333,74.14,39,0,1.9,IN,1634669209
saint albans,51.75,-0.3333,63.99,94,90,13.8,GB,1634669210
beni suef,29.0731,31.0979,74.41,44,64,17.0,EG,1634669210
dharur,18.8167,76.1167,68.25,67,10,5.68,IN,1634669210
neiafu,-18.65,-173.9833,75.88,73,20,9.22,TO,1634669211
sioux lookout,50.1001,-91.917,44.98,81,90,12.66,CA,1634668984
grants pass,42.439,-123.3284,57.61,71,1,0.0,US,1634669211
bereda,43.2686,-7.5406,73.15,64,100,8.43,ES,1634669211
urubicha,-15.3833,-62.95,92.1,26,88,2.86,BO,1634669212
akom,2.6678,12.7109,68.83,98,91,3.53,CM,1634669212
bagepalli,13.7847,77.7931,75.54,72,100,3.83,IN,1634669212
hasaki,35.7333,140.8333,54.28,80,38,10.18,JP,1634669020
havelock,34.8791,-76.9013,75.97,39,1,8.05,US,1634669056
yumen,40.2833,97.2,39.67,31,77,7.76,CN,1634669213
klaksvik,62.2266,-6.589,50.92,98,100,9.98,FO,1634669213
ruidoso,33.3317,-105.673,68.05,34,1,1.01,US,1634669213
san quintin,30.4833,-115.95,66.15,55,0,12.93,MX,1634669171
necochea,-38.5473,-58.7368,69.64,50,8,6.82,AR,1634669214
khuzdar,27.7384,66.6434,66.38,7,0,5.1,PK,1634669214
turukhansk,65.8167,87.9833,35.8,95,100,10.89,RU,1634669214
peace river,56.2501,-117.286,37.71,80,90,10.36,CA,1634669215
